latitude,longitude,presence
42.0742815595,-71.5554519266,0
42.5171350642,-70.9488322959,0
42.3426951,-71.1333355997,0
42.6626959796,-71.2498606154,0
42.537933061,-72.7577709241,0
42.49216,-71.7107466667,0
42.551335093,-72.5017055869,0
42.3465674,-71.551453,0
42.404968,-71.171177,0
42.4257187417,-71.2327105171,0
42.0567944444,-70.0890527778,0
42.323855,-71.0881055,0
42.24458946,-71.00860572,0
42.8119685446,-70.8576164783,0
41.90725228,-70.5666164242,0
42.2596467803,-71.7520832134,0
42.1473770142,-71.0626525879,0
42.665375,-71.548295,0
42.1356859504,-72.5818328134,0
42.29064312,-71.1835243,0
42.4931717897,-71.4865155426,0
42.2214566404,-70.9598449432,0
42.5481083333,-73.2675833333,0
42.38447,-71.1496866667,0
42.4707566667,-72.2789883333,0
42.0602409722,-71.1600959722,0
41.8653076468,-70.9216785338,0
42.6855138112,-71.2935129064,0
42.4187866667,-72.5436466667,0
41.37123,-70.6588216667,0
42.5956491474,-71.4214792662,0
42.3812998,-71.7955259,0
41.8268839341,-70.9590109438,0
42.155975,-71.1503638889,0
42.053986,-71.7045669722,0
42.518905,-72.4508883333,0
41.50348333,-71.10811667,0
42.1754463,-72.6526215,0
42.4040983333,-72.3913166667,0
42.2730122,-72.064376,0
42.4442073631,-72.1464398155,0
42.359449896,-72.4859262968,0
42.6901027778,-71.68915,0
41.6790630396,-70.1177247664,0
42.1718334482,-71.3167819748,0
42.4633550028,-70.851555,0
41.991213,-70.861985,0
42.2253839379,-71.7381305161,0
42.5113499722,-71.9340055556,0
42.5292092063,-71.4349840618,0
41.3214116907,-69.9923212212,0
42.63325,-71.50146,0
42.4727235619,-71.6155399583,0
41.88039338,-70.00143981,0
42.081346507,-71.4153728821,0
42.7058616667,-71.2145383333,0
41.8276565001,-70.6287201105,0
42.18382,-72.68905,0
42.3975905406,-72.54657849,0
42.2151646637,-70.7496118918,0
42.532045,-72.5233166667,0
42.6738031669,-70.834558561,0
42.072591316,-71.6206304357,0
42.1165705772,-71.7939196713,0
42.4193506232,-71.05505517,0
42.5893133333,-70.8988716667,0
42.61066167,-71.13829167,0
42.1507570086,-71.9831563411,0
42.1718071983,-70.7518663071,0
42.1607194444,-71.6058055556,0
42.5394338,-71.8627928,0
42.08191667,-70.19291667,0
41.45292,-70.5562216667,0
41.897145,-70.02411667,0
42.1118671787,-72.3763978109,0
42.6812804105,-70.9294878146,0
42.1061388333,-70.8119966667,0
41.3002718496,-70.0074635088,0
42.4449358255,-71.5964895651,0
42.47320333,-73.16217783,0
42.1872115062,-71.6944062452,0
42.43947167,-71.24397167,0
42.4869980277,-72.2598106673,0
41.65391667,-70.21080833,0
42.281511932,-72.2599037737,0
42.3759333333,-71.9277583333,0
41.4523859722,-70.652545,0
42.29622,-71.4968033333,0
41.68728096,-70.00068163,0
42.4625969,-71.1736185,0
42.21359375,-72.2633025556,0
42.2070770264,-73.2938156128,0
41.3796230891,-70.5270386692,0
42.1905166667,-71.0732583333,0
42.2106847562,-72.5982706695,0
42.2195088894,-71.0111328714,0
42.2976883428,-71.9766166667,0
42.4085687103,-71.2519540252,0
42.481221,-73.178922,0
42.68369175,-70.5331118833,0
41.7156638786,-70.233668787,0
42.5352972222,-71.1060555556,0
42.0679911443,-71.1536037402,0
42.5572483333,-72.5218,0
41.3777949722,-70.0313799722,0
42.3673607086,-71.2467665762,0
42.0582465656,-73.3517679848,0
42.3649630849,-71.2443404647,0
42.3795472222,-73.3851694444,0
42.2612066667,-71.6503983333,0
42.0631331211,-70.2165788412,0
42.8114803486,-70.8587873968,0
42.6533434712,-71.2781636594,0
42.7098053621,-73.1905457419,0
42.4241301431,-71.0261199426,0
42.2229260123,-71.4605348741,0
41.6802755731,-69.9566289028,0
42.4906499,-71.2761686,0
42.2119731,-71.6915833979,0
41.2920480556,-70.0473430556,0
41.5210433333,-71.02795,0
42.24547084,-73.25381859,0
41.8306832723,-71.2363209974,0
42.3542701593,-71.0639710632,0
42.6753477397,-72.3208833845,0
42.1795541997,-71.8696786997,0
42.1048946679,-71.6066119541,0
42.462868,-72.560139,0
42.506154,-73.316935,0
41.5775094,-70.5279111,0
41.88366496,-70.97966875,0
41.5632574841,-70.6149510587,0
42.3813466667,-71.1115638333,0
42.3332722222,-71.1490777778,0
42.5459681527,-71.2741997713,0
42.35357,-70.8920666667,0
41.3234595861,-70.8128204494,0
41.7443095101,-70.7272612118,0
42.6755089997,-72.4004300997,0
42.6318033333,-72.8537666667,0
42.0798861667,-71.4007116667,0
42.2297299805,-71.1741874516,0
42.6929409342,-70.6314658444,0
42.5854751247,-70.7854399093,0
42.177028656,-71.5442352295,0
42.36185833,-71.49625333,0
